country,iso_code,year,co2,temperature_change_from_co2
Afghanistan,AFG,1850,,
Afghanistan,AFG,1851,,0.0
Afghanistan,AFG,1852,,0.0
Afghanistan,AFG,1853,,0.0
Afghanistan,AFG,1854,,0.0
Afghanistan,AFG,1855,,0.0
Afghanistan,AFG,1856,,0.0
Afghanistan,AFG,1857,,0.0
Afghanistan,AFG,1858,,0.0
Afghanistan,AFG,1859,,0.0
Afghanistan,AFG,1860,,0.0
Afghanistan,AFG,1861,,0.0
Afghanistan,AFG,1862,,0.0
Afghanistan,AFG,1863,,0.0
Afghanistan,AFG,1864,,0.0
Afghanistan,AFG,1865,,0.0
Afghanistan,AFG,1866,,0.0
Afghanistan,AFG,1867,,0.0
Afghanistan,AFG,1868,,0.0
Afghanistan,AFG,1869,,0.0
Afghanistan,AFG,1870,,0.0
Afghanistan,AFG,1871,,0.0
Afghanistan,AFG,1872,,0.0
Afghanistan,AFG,1873,,0.0
Afghanistan,AFG,1874,,0.0
Afghanistan,AFG,1875,,0.0
Afghanistan,AFG,1876,,0.0
Afghanistan,AFG,1877,,0.0
Afghanistan,AFG,1878,,0.0
Afghanistan,AFG,1879,,0.0
Afghanistan,AFG,1880,,0.0
Afghanistan,AFG,1881,,0.0
Afghanistan,AFG,1882,,0.0
Afghanistan,AFG,1883,,0.0
Afghanistan,AFG,1884,,0.0
Afghanistan,AFG,1885,,0.0
Afghanistan,AFG,1886,,0.0
Afghanistan,AFG,1887,,0.0
Afghanistan,AFG,1888,,0.0
Afghanistan,AFG,1889,,0.0
Afghanistan,AFG,1890,,0.0
Afghanistan,AFG,1891,,0.0
Afghanistan,AFG,1892,,0.0
Afghanistan,AFG,1893,,0.0
Afghanistan,AFG,1894,,0.0
Afghanistan,AFG,1895,,0.0
Afghanistan,AFG,1896,,0.0
Afghanistan,AFG,1897,,0.0
Afghanistan,AFG,1898,,0.0
Afghanistan,AFG,1899,,0.0
Afghanistan,AFG,1900,,0.0
Afghanistan,AFG,1901,,0.0
Afghanistan,AFG,1902,,0.0
Afghanistan,AFG,1903,,0.0
Afghanistan,AFG,1904,,0.0
Afghanistan,AFG,1905,,0.0
Afghanistan,AFG,1906,,0.0
