country,iso_code,year,co2,temperature_change_from_co2
Afghanistan,AFG,1900,,0.0
Afghanistan,AFG,1901,,0.0
Afghanistan,AFG,1902,,0.0
Afghanistan,AFG,1903,,0.0
Afghanistan,AFG,1904,,0.0
Afghanistan,AFG,1905,,0.0
Afghanistan,AFG,1906,,0.0
Afghanistan,AFG,1907,,0.0
Afghanistan,AFG,1908,,0.0
Afghanistan,AFG,1909,,0.0
Afghanistan,AFG,1910,,0.0
Afghanistan,AFG,1911,,0.0
Afghanistan,AFG,1912,,0.0
Afghanistan,AFG,1913,,0.0
Afghanistan,AFG,1914,,0.0
Afghanistan,AFG,1915,,0.0
Afghanistan,AFG,1916,,0.0
Afghanistan,AFG,1917,,0.0
Afghanistan,AFG,1918,,0.0
Afghanistan,AFG,1919,,0.0
Afghanistan,AFG,1920,,0.0
Afghanistan,AFG,1921,,0.0
Afghanistan,AFG,1922,,0.0
Afghanistan,AFG,1923,,0.0
Afghanistan,AFG,1924,,0.0
Afghanistan,AFG,1925,,0.0
Afghanistan,AFG,1926,,0.0
Afghanistan,AFG,1927,,0.0
Afghanistan,AFG,1928,,0.0
Afghanistan,AFG,1929,,0.0
Afghanistan,AFG,1930,,0.0
Afghanistan,AFG,1931,,0.0
Afghanistan,AFG,1932,,0.0
Afghanistan,AFG,1933,,0.0
Afghanistan,AFG,1934,,0.0
Afghanistan,AFG,1935,,0.0
Afghanistan,AFG,1936,,0.0
Afghanistan,AFG,1937,,0.0
Afghanistan,AFG,1938,,0.0
Afghanistan,AFG,1939,,0.0
Afghanistan,AFG,1940,,0.0
Afghanistan,AFG,1941,,0.0
Afghanistan,AFG,1942,,0.0
Afghanistan,AFG,1943,,0.0
Afghanistan,AFG,1944,,0.0
Afghanistan,AFG,1945,,0.0
Afghanistan,AFG,1946,,0.0
Afghanistan,AFG,1947,,0.0
Afghanistan,AFG,1948,,0.0
Afghanistan,AFG,1949,0.015,0.0
Afghanistan,AFG,1950,0.084,0.0
Afghanistan,AFG,1951,0.092,0.0
Afghanistan,AFG,1952,0.092,0.0
Afghanistan,AFG,1953,0.106,0.0
Afghanistan,AFG,1954,0.106,0.0
Afghanistan,AFG,1955,0.154,0.0
Afghanistan,AFG,1956,0.183,0.0
Afghanistan,AFG,1957,0.293,0.0
Afghanistan,AFG,1958,0.33,0.0
Afghanistan,AFG,1959,0.385,0.0
Afghanistan,AFG,1960,0.414,0.0
Afghanistan,AFG,1961,0.491,0.0
Afghanistan,AFG,1962,0.689,0.0
Afghanistan,AFG,1963,0.707,0.0
Afghanistan,AFG,1964,0.839,0.0
Afghanistan,AFG,1965,1.007,0.0
Afghanistan,AFG,1966,1.091,0.0
Afghanistan,AFG,1967,1.282,0.0
Afghanistan,AFG,1968,1.223,0.0
Afghanistan,AFG,1969,0.941,0.0
Afghanistan,AFG,1970,1.67,0.0
Afghanistan,AFG,1971,1.894,0.0
Afghanistan,AFG,1972,1.53,0.0
Afghanistan,AFG,1973,1.635,0.0
