country,iso_code,year,co2,temperature_change_from_co2,co2_per_capita,co2_per_gdp
Afghanistan,AFG,1900,,0.0,,
Afghanistan,AFG,1901,,0.0,,
Afghanistan,AFG,1902,,0.0,,
Afghanistan,AFG,1903,,0.0,,
Afghanistan,AFG,1904,,0.0,,
Afghanistan,AFG,1905,,0.0,,
Afghanistan,AFG,1906,,0.0,,
Afghanistan,AFG,1907,,0.0,,
Afghanistan,AFG,1908,,0.0,,
Afghanistan,AFG,1909,,0.0,,
Afghanistan,AFG,1910,,0.0,,
Afghanistan,AFG,1911,,0.0,,
Afghanistan,AFG,1912,,0.0,,
Afghanistan,AFG,1913,,0.0,,
Afghanistan,AFG,1914,,0.0,,
Afghanistan,AFG,1915,,0.0,,
Afghanistan,AFG,1916,,0.0,,
Afghanistan,AFG,1917,,0.0,,
Afghanistan,AFG,1918,,0.0,,
Afghanistan,AFG,1919,,0.0,,
Afghanistan,AFG,1920,,0.0,,
Afghanistan,AFG,1921,,0.0,,
Afghanistan,AFG,1922,,0.0,,
Afghanistan,AFG,1923,,0.0,,
Afghanistan,AFG,1924,,0.0,,
Afghanistan,AFG,1925,,0.0,,
Afghanistan,AFG,1926,,0.0,,
Afghanistan,AFG,1927,,0.0,,
Afghanistan,AFG,1928,,0.0,,
Afghanistan,AFG,1929,,0.0,,
Afghanistan,AFG,1930,,0.0,,
Afghanistan,AFG,1931,,0.0,,
Afghanistan,AFG,1932,,0.0,,
Afghanistan,AFG,1933,,0.0,,
Afghanistan,AFG,1934,,0.0,,
Afghanistan,AFG,1935,,0.0,,
Afghanistan,AFG,1936,,0.0,,
Afghanistan,AFG,1937,,0.0,,
Afghanistan,AFG,1938,,0.0,,
Afghanistan,AFG,1939,,0.0,,
Afghanistan,AFG,1940,,0.0,,
Afghanistan,AFG,1941,,0.0,,
Afghanistan,AFG,1942,,0.0,,
Afghanistan,AFG,1943,,0.0,,
Afghanistan,AFG,1944,,0.0,,
Afghanistan,AFG,1945,,0.0,,
Afghanistan,AFG,1946,,0.0,,
Afghanistan,AFG,1947,,0.0,,
Afghanistan,AFG,1948,,0.0,,
Afghanistan,AFG,1949,0.015,0.0,0.002,
Afghanistan,AFG,1950,0.084,0.0,0.011,0.009
Afghanistan,AFG,1951,0.092,0.0,0.012,0.009
Afghanistan,AFG,1952,0.092,0.0,0.012,0.009
Afghanistan,AFG,1953,0.106,0.0,0.014,0.01
Afghanistan,AFG,1954,0.106,0.0,0.014,0.01
Afghanistan,AFG,1955,0.154,0.0,0.019,0.014
Afghanistan,AFG,1956,0.183,0.0,0.023,0.016
Afghanistan,AFG,1957,0.293,0.0,0.036,0.025
Afghanistan,AFG,1958,0.33,0.0,0.04,0.027
Afghanistan,AFG,1959,0.385,0.0,0.045,0.031
Afghanistan,AFG,1960,0.414,0.0,0.048,0.032
Afghanistan,AFG,1961,0.491,0.0,0.056,0.037
Afghanistan,AFG,1962,0.689,0.0,0.077,0.052
Afghanistan,AFG,1963,0.707,0.0,0.077,0.052
